Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T188_001,SE_T188_002,SE_T188_003,PCT_SE_T188_002,PCT_SE_T188_003,SE_T189_001,SE_T189_002,SE_T189_003,PCT_SE_T189_002,PCT_SE_T189_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T191_001,SE_T191_002,SE_T191_003,PCT_SE_T191_002,PCT_SE_T191_003,SE_T192_001,SE_T192_002,SE_T192_003,PCT_SE_T192_002,PCT_SE_T192_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T194_001,SE_T194_002,SE_T194_003,PCT_SE_T194_002,PCT_SE_T194_003
"Dames Quarter CDP","Dames Quarter CDP, Maryland","32222810","15106363","160","00","3","5","2421550","24","21550",31,0,31,0,100,6,6,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,196,20,176,10.2,89.8
"Darnestown CDP","Darnestown CDP, Maryland","42948905","2863257","160","00","3","5","2421825","24","21825",271,36,235,13.28,86.72,0,0,0,,,598,49,549,8.19,91.81,0,0,0,,,53,0,53,0,100,119,7,112,5.88,94.12,200,0,200,0,100,5148,48,5100,0.93,99.07
"Deale CDP","Deale CDP, Maryland","11241516","542781","160","00","3","5","2422050","24","22050",235,61,174,25.96,74.04,0,0,0,,,30,0,30,0,100,5,0,5,0,100,0,0,0,,,137,0,137,0,100,30,0,30,0,100,4333,117,4216,2.7,97.3
"Deal Island CDP","Deal Island CDP, Maryland","8411602","5508749","160","00","3","5","2422100","24","22100",19,19,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100,587,30,557,5.11,94.89
"Deer Park town","Deer Park town, Maryland","2585252","0","160","00","3","5","2422275","24","22275",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,0,0,0,,,400,99,301,24.75,75.25
"Delmar town","Delmar town, Maryland","3428103","0","160","00","3","5","2422600","24","22600",370,80,290,21.62,78.38,0,0,0,,,31,3,28,9.68,90.32,0,0,0,,,23,11,12,47.83,52.17,57,31,26,54.39,45.61,62,32,30,51.61,48.39,1245,167,1078,13.41,86.59
"Denton town","Denton town, Maryland","6362173","322520","160","00","3","5","2422725","24","22725",687,98,589,14.26,85.74,5,0,5,0,100,0,0,0,,,0,0,0,,,5,0,5,0,100,43,8,35,18.6,81.4,33,0,33,0,100,1724,94,1630,5.45,94.55
"Discovery-Spring Garden CDP","Discovery-Spring Garden CDP, Maryland","2467522","0","160","00","3","5","2423005","24","23005",227,0,227,0,100,0,0,0,,,0,0,0,,,0,0,0,,,54,13,41,24.07,75.93,0,0,0,,,54,13,41,24.07,75.93,1886,50,1836,2.65,97.35
"District Heights city","District Heights city, Maryland","2320796","0","160","00","3","5","2423025","24","23025",5058,307,4751,6.07,93.93,15,0,15,0,100,62,0,62,0,100,0,0,0,,,4,0,4,0,100,143,12,131,8.39,91.61,29,0,29,0,100,579,27,552,4.66,95.34
"Dundalk CDP","Dundalk CDP, Maryland","34411022","10619390","160","00","3","5","2423975","24","23975",4790,1147,3643,23.95,76.05,236,57,179,24.15,75.85,497,4,493,0.8,99.2,48,0,48,0,100,285,66,219,23.16,76.84,770,191,579,24.81,75.19,782,179,603,22.89,77.11,54600,4081,50519,7.47,92.53
"Dunkirk CDP","Dunkirk CDP, Maryland","17549778","1299126","160","00","3","5","2424062","24","24062",107,0,107,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,8,0,8,0,100,0,0,0,,,2225,5,2220,0.22,99.78
"Eagle Harbor town","Eagle Harbor town, Maryland","299970","0","160","00","3","5","2424200","24","24200",38,11,27,28.95,71.05,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,9,0,9,0,100,0,0,0,,,2,0,2,0,100
"East New Market town","East New Market town, Maryland","640982","0","160","00","3","5","2424450","24","24450",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,4,0,4,0,100,0,0,0,,,9,0,9,0,100,167,4,163,2.4,97.6
"Easton town","Easton town, Maryland","26656072","309448","160","00","3","5","2424475","24","24475",2678,729,1949,27.22,72.78,6,0,6,0,100,210,0,210,0,100,25,7,18,28,72,195,73,122,37.44,62.56,63,6,57,9.52,90.48,446,125,321,28.03,71.97,7714,468,7246,6.07,93.93
"East Riverdale CDP","East Riverdale CDP, Maryland","4256277","0","160","00","3","5","2424650","24","24650",7599,1005,6594,13.23,86.77,237,27,210,11.39,88.61,503,131,372,26.04,73.96,41,0,41,0,100,2053,216,1837,10.52,89.48,598,53,545,8.86,91.14,3991,722,3269,18.09,81.91,2637,197,2440,7.47,92.53
"Eden CDP","Eden CDP, Maryland","14494219","102332","160","00","3","5","2424850","24","24850",407,51,356,12.53,87.47,0,0,0,,,15,0,15,0,100,0,0,0,,,0,0,0,,,8,0,8,0,100,0,0,0,,,453,22,431,4.86,95.14
"Edgemere CDP","Edgemere CDP, Maryland","27994297","25268745","160","00","3","5","2424950","24","24950",452,72,380,15.93,84.07,12,0,12,0,100,65,0,65,0,100,0,0,0,,,0,0,0,,,53,11,42,20.75,79.25,30,0,30,0,100,8577,561,8016,6.54,93.46
"Edgewood CDP","Edgewood CDP, Maryland","46435568","261406","160","00","3","5","2425150","24","25150",5767,911,4856,15.8,84.2,58,0,58,0,100,408,10,398,2.45,97.55,8,0,8,0,100,244,17,227,6.97,93.03,885,143,742,16.16,83.84,695,17,678,2.45,97.55,15682,1326,14356,8.46,91.54
"Edmonston town","Edmonston town, Maryland","958625","49883","160","00","3","5","2425425","24","25425",338,9,329,2.66,97.34,2,0,2,0,100,25,0,25,0,100,0,0,0,,,169,25,144,14.79,85.21,41,6,35,14.63,85.37,261,25,236,9.58,90.42,325,17,308,5.23,94.77
"Eldersburg CDP","Eldersburg CDP, Maryland","103791593","5335533","160","00","3","5","2425575","24","25575",762,42,720,5.51,94.49,38,0,38,0,100,177,26,151,14.69,85.31,9,0,9,0,100,6,0,6,0,100,263,42,221,15.97,84.03,147,0,147,0,100,25386,526,24860,2.07,97.93
"Eldorado town","Eldorado town, Maryland","203787","0","160","00","3","5","2425600","24","25600",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,4,2,2,50,50,0,0,0,,,59,9,50,15.25,84.75
"Elkridge CDP","Elkridge CDP, Maryland","20389359","0","160","00","3","5","2425750","24","25750",2041,73,1968,3.58,96.42,50,0,50,0,100,1406,50,1356,3.56,96.44,32,0,32,0,100,374,11,363,2.94,97.06,394,12,382,3.05,96.95,643,17,626,2.64,97.36,17421,448,16973,2.57,97.43
"Elkton town","Elkton town, Maryland","20805734","460110","160","00","3","5","2425800","24","25800",984,279,705,28.35,71.65,10,0,10,0,100,193,14,179,7.25,92.75,0,0,0,,,37,0,37,0,100,254,115,139,45.28,54.72,281,120,161,42.7,57.3,9645,859,8786,8.91,91.09
"Ellicott City CDP","Ellicott City CDP, Maryland","82950920","166326","160","00","3","5","2426000","24","26000",4098,283,3815,6.91,93.09,54,0,54,0,100,6661,629,6032,9.44,90.56,35,0,35,0,100,431,8,423,1.86,98.14,905,35,870,3.87,96.13,1189,70,1119,5.89,94.11,42934,837,42097,1.95,98.05
"Emmitsburg town","Emmitsburg town, Maryland","2976059","0","160","00","3","5","2426200","24","26200",11,2,9,18.18,81.82,1,0,1,0,100,16,1,15,6.25,93.75,0,0,0,,,4,0,4,0,100,37,2,35,5.41,94.59,7,0,7,0,100,2173,285,1888,13.12,86.88
"Essex CDP","Essex CDP, Maryland","24661238","6156682","160","00","3","5","2426600","24","26600",7976,1838,6138,23.04,76.96,125,31,94,24.8,75.2,727,156,571,21.46,78.54,0,0,0,,,322,39,283,12.11,87.89,640,114,526,17.81,82.19,665,127,538,19.1,80.9,28821,2473,26348,8.58,91.42
"Fairland CDP","Fairland CDP, Maryland","12927226","4802","160","00","3","5","2427250","24","27250",9130,574,8556,6.29,93.71,68,0,68,0,100,3328,230,3098,6.91,93.09,7,0,7,0,100,588,52,536,8.84,91.16,885,6,879,0.68,99.32,1376,69,1307,5.01,94.99,6922,264,6658,3.81,96.19
"Fairmount CDP","Fairmount CDP, Maryland","32747155","11700627","160","00","3","5","2427375","24","27375",258,58,200,22.48,77.52,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,359,81,278,22.56,77.44
"Fairmount Heights town","Fairmount Heights town, Maryland","694628","0","160","00","3","5","2427400","24","27400",1418,128,1290,9.03,90.97,5,0,5,0,100,0,0,0,,,0,0,0,,,0,0,0,,,57,5,52,8.77,91.23,9,0,9,0,100,11,5,6,45.45,54.55
"Fallston CDP","Fallston CDP, Maryland","36323376","0","160","00","3","5","2427700","24","27700",41,0,41,0,100,14,0,14,0,100,123,0,123,0,100,0,0,0,,,0,0,0,,,41,4,37,9.76,90.24,74,4,70,5.41,94.59,8407,197,8210,2.34,97.66
"Federalsburg town","Federalsburg town, Maryland","5058159","139087","160","00","3","5","2427900","24","27900",1050,421,629,40.1,59.9,0,0,0,,,0,0,0,,,0,0,0,,,22,3,19,13.64,86.36,61,26,35,42.62,57.38,37,12,25,32.43,67.57,1546,230,1316,14.88,85.12
"Ferndale CDP","Ferndale CDP, Maryland","10523112","20258","160","00","3","5","2428075","24","28075",2319,424,1895,18.28,81.72,60,0,60,0,100,573,95,478,16.58,83.42,12,0,12,0,100,220,17,203,7.73,92.27,401,68,333,16.96,83.04,534,59,475,11.05,88.95,12229,625,11604,5.11,94.89
"Forest Glen CDP","Forest Glen CDP, Maryland","3337619","0","160","00","3","5","2428640","24","28640",1129,53,1076,4.69,95.31,16,0,16,0,100,657,19,638,2.89,97.11,0,0,0,,,281,0,281,0,100,237,14,223,5.91,94.09,1082,56,1026,5.18,94.82,4271,134,4137,3.14,96.86
"Forest Heights town","Forest Heights town, Maryland","1240259","0","160","00","3","5","2428725","24","28725",1968,80,1888,4.07,95.93,0,0,0,,,115,0,115,0,100,0,0,0,,,86,0,86,0,100,99,6,93,6.06,93.94,92,0,92,0,100,346,0,346,0,100
"Forestville CDP","Forestville CDP, Maryland","10383572","0","160","00","3","5","2429000","24","29000",10802,649,10153,6.01,93.99,39,0,39,0,100,95,0,95,0,100,0,0,0,,,25,0,25,0,100,228,19,209,8.33,91.67,66,15,51,22.73,77.27,1384,56,1328,4.05,95.95
"Fort Meade CDP","Fort Meade CDP, Maryland","17056753","29196","160","00","3","5","2429400","24","29400",2273,89,2184,3.92,96.08,11,0,11,0,100,309,0,309,0,100,10,0,10,0,100,297,27,270,9.09,90.91,399,27,372,6.77,93.23,810,68,742,8.4,91.6,4865,283,4582,5.82,94.18
"Fort Ritchie CDP","Fort Ritchie CDP, Maryland","2536551","65106","160","00","3","5","2429450","24","29450",39,0,39,0,100,0,0,0,,,6,0,6,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,164,0,164,0,100
"Fort Washington CDP","Fort Washington CDP, Maryland","35162388","1099334","160","00","3","5","2429525","24","29525",15958,507,15451,3.18,96.82,120,0,120,0,100,2400,210,2190,8.75,91.25,15,0,15,0,100,293,6,287,2.05,97.95,737,44,693,5.97,94.03,627,4,623,0.64,99.36,4239,114,4125,2.69,97.31
"Fountainhead-Orchard Hills CDP","Fountainhead-Orchard Hills CDP, Maryland","9883629","0","160","00","3","5","2429712","24","29712",92,0,92,0,100,6,0,6,0,100,136,0,136,0,100,0,0,0,,,31,0,31,0,100,16,0,16,0,100,46,0,46,0,100,3310,113,3197,3.41,96.59
"Frederick city","Frederick city, Maryland","52880201","0","160","00","3","5","2430325","24","30325",7493,1261,6232,16.83,83.17,164,21,143,12.8,87.2,1527,64,1463,4.19,95.81,25,0,25,0,100,1147,146,1001,12.73,87.27,1499,244,1255,16.28,83.72,2464,339,2125,13.76,86.24,38005,1914,36091,5.04,94.96
"Frenchtown-Rumbly CDP","Frenchtown-Rumbly CDP, Maryland","10740600","10908828","160","00","3","5","2430567","24","30567",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,56,8,48,14.29,85.71
"Friendly CDP","Friendly CDP, Maryland","17593019","0","160","00","3","5","2430575","24","30575",8501,37,8464,0.44,99.56,7,0,7,0,100,657,0,657,0,100,0,0,0,,,72,0,72,0,100,256,0,256,0,100,128,0,128,0,100,1349,4,1345,0.3,99.7
"Friendship Village CDP","Friendship Village CDP, Maryland","142527","0","160","00","3","5","2430837","24","30837",249,14,235,5.62,94.38,0,0,0,,,395,20,375,5.06,94.94,0,0,0,,,65,0,65,0,100,149,0,149,0,100,343,33,310,9.62,90.38,3252,164,3088,5.04,94.96
"Friendsville town","Friendsville town, Maryland","2404486","0","160","00","3","5","2430850","24","30850",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,2,1,66.67,33.33,2,0,2,0,100,566,135,431,23.85,76.15
"Frostburg city","Frostburg city, Maryland","7914329","0","160","00","3","5","2430900","24","30900",197,157,40,79.7,20.3,0,0,0,,,9,9,0,100,0,0,0,0,,,19,4,15,21.05,78.95,100,30,70,30,70,33,13,20,39.39,60.61,5474,1566,3908,28.61,71.39
"Fruitland city","Fruitland city, Maryland","9183269","20014","160","00","3","5","2430950","24","30950",1074,344,730,32.03,67.97,15,0,15,0,100,82,13,69,15.85,84.15,0,0,0,,,56,25,31,44.64,55.36,65,26,39,40,60,94,25,69,26.6,73.4,2394,269,2125,11.24,88.76
"Funkstown town","Funkstown town, Maryland","883930","0","160","00","3","5","2431100","24","31100",15,8,7,53.33,46.67,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,4,0,4,0,100,0,0,0,,,972,95,877,9.77,90.23
"Gaithersburg city","Gaithersburg city, Maryland","26123813","187582","160","00","3","5","2431175","24","31175",7610,765,6845,10.05,89.95,140,9,131,6.43,93.57,6924,364,6560,5.26,94.74,35,12,23,34.29,65.71,4669,567,4102,12.14,87.86,2898,261,2637,9.01,90.99,10632,1310,9322,12.32,87.68,25133,1243,23890,4.95,95.05
"Galena town","Galena town, Maryland","917524","0","160","00","3","5","2431225","24","31225",4,3,1,75,25,0,0,0,,,1,0,1,0,100,0,0,0,,,0,0,0,,,4,0,4,0,100,5,0,5,0,100,455,19,436,4.18,95.82
"Galestown town","Galestown town, Maryland","548736","52910","160","00","3","5","2431250","24","31250",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,61,2,59,3.28,96.72
"Garrett Park town","Garrett Park town, Maryland","692863","0","160","00","3","5","2431525","24","31525",0,0,0,,,0,0,0,,,18,0,18,0,100,0,0,0,,,7,0,7,0,100,23,0,23,0,100,20,0,20,0,100,834,7,827,0.84,99.16
"Garrison CDP","Garrison CDP, Maryland","8089220","35297","160","00","3","5","2431625","24","31625",1439,158,1281,10.98,89.02,0,0,0,,,274,0,274,0,100,0,0,0,,,27,0,27,0,100,178,28,150,15.73,84.27,145,0,145,0,100,5820,268,5552,4.6,95.4
"Germantown CDP","Germantown CDP, Maryland","27903296","136027","160","00","3","5","2432025","24","32025",10218,673,9545,6.59,93.41,69,7,62,10.14,89.86,5277,299,4978,5.67,94.33,37,0,37,0,100,2247,258,1989,11.48,88.52,2450,219,2231,8.94,91.06,5485,409,5076,7.46,92.54,32102,922,31180,2.87,97.13
"Girdletree CDP","Girdletree CDP, Maryland","1733897","0","160","00","3","5","2432250","24","32250",50,16,34,32,68,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,86,0,86,0,100
"Glenarden city","Glenarden city, Maryland","3388640","0","160","00","3","5","2432500","24","32500",5907,887,5020,15.02,84.98,32,9,23,28.12,71.88,18,0,18,0,100,0,0,0,,,80,11,69,13.75,86.25,198,62,136,31.31,68.69,144,45,99,31.25,68.75,42,9,33,21.43,78.57
"Glen Burnie CDP","Glen Burnie CDP, Maryland","31679933","1836570","160","00","3","5","2432650","24","32650",5189,736,4453,14.18,85.82,148,23,125,15.54,84.46,908,125,783,13.77,86.23,25,0,25,0,100,245,20,225,8.16,91.84,579,64,515,11.05,88.95,960,43,917,4.48,95.52,30809,2000,28809,6.49,93.51
"Glen Echo town","Glen Echo town, Maryland","282613","0","160","00","3","5","2432900","24","32900",11,2,9,18.18,81.82,3,0,3,0,100,0,0,0,,,1,0,1,0,100,3,0,3,0,100,4,0,4,0,100,5,0,5,0,100,210,2,208,0.95,99.05
"Glenn Dale CDP","Glenn Dale CDP, Maryland","19097631","0","160","00","3","5","2433400","24","33400",6106,357,5749,5.85,94.15,9,0,9,0,100,1008,8,1000,0.79,99.21,0,0,0,,,145,0,145,0,100,477,48,429,10.06,89.94,375,0,375,0,100,4852,165,4687,3.4,96.6
"Goddard CDP","Goddard CDP, Maryland","6171430","0","160","00","3","5","2433812","24","33812",2754,169,2585,6.14,93.86,34,8,26,23.53,76.47,581,17,564,2.93,97.07,0,0,0,,,221,0,221,0,100,151,0,151,0,100,332,0,332,0,100,1546,34,1512,2.2,97.8
"Golden Beach CDP","Golden Beach CDP, Maryland","6718851","2134659","160","00","3","5","2433850","24","33850",88,0,88,0,100,59,0,59,0,100,7,0,7,0,100,0,0,0,,,0,0,0,,,41,0,41,0,100,13,0,13,0,100,2630,105,2525,3.99,96.01
"Goldsboro town","Goldsboro town, Maryland","457975","0","160","00","3","5","2433950","24","33950",14,3,11,21.43,78.57,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100,3,0,3,0,100,229,21,208,9.17,90.83
"Grantsville town","Grantsville town, Maryland","1827652","0","160","00","3","5","2434525","24","34525",2,2,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,2,0,100,0,4,0,4,0,100,622,146,476,23.47,76.53
"Grasonville CDP","Grasonville CDP, Maryland","12085713","1417581","160","00","3","5","2434550","24","34550",595,146,449,24.54,75.46,0,0,0,,,0,0,0,,,0,0,0,,,52,38,14,73.08,26.92,9,0,9,0,100,75,38,37,50.67,49.33,1494,178,1316,11.91,88.09
"Greater Landover CDP","Greater Landover CDP, Maryland","10665739","0","160","00","3","5","2434711","24","34711",20912,3482,17430,16.65,83.35,16,0,16,0,100,77,28,49,36.36,63.64,15,0,15,0,100,280,164,116,58.57,41.43,524,103,421,19.66,80.34,587,218,369,37.14,62.86,698,61,637,8.74,91.26
"Greater Upper Marlboro CDP","Greater Upper Marlboro CDP, Maryland","96390907","723230","160","00","3","5","2434712","24","34712",12761,363,12398,2.84,97.16,129,0,129,0,100,233,11,222,4.72,95.28,0,0,0,,,79,10,69,12.66,87.34,429,5,424,1.17,98.83,235,10,225,4.26,95.74,3714,202,3512,5.44,94.56
"Greenbelt city","Greenbelt city, Maryland","15494056","89819","160","00","3","5","2434775","24","34775",8792,830,7962,9.44,90.56,52,13,39,25,75,2577,381,2196,14.78,85.22,20,8,12,40,60,795,211,584,26.54,73.46,737,119,618,16.15,83.85,1336,241,1095,18.04,81.96,7902,582,7320,7.37,92.63
"Green Haven CDP","Green Haven CDP, Maryland","8258511","463614","160","00","3","5","2434975","24","34975",799,17,782,2.13,97.87,80,7,73,8.75,91.25,206,0,206,0,100,32,0,32,0,100,31,0,31,0,100,255,8,247,3.14,96.86,318,8,310,2.52,97.48,15722,478,15244,3.04,96.96
"Greensboro town","Greensboro town, Maryland","1724309","0","160","00","3","5","2435200","24","35200",262,68,194,25.95,74.05,0,0,0,,,31,0,31,0,100,0,0,0,,,48,15,33,31.25,68.75,8,4,4,50,50,57,22,35,38.6,61.4,1207,168,1039,13.92,86.08
"Green Valley CDP","Green Valley CDP, Maryland","53366199","0","160","00","3","5","2435412","24","35412",103,16,87,15.53,84.47,23,0,23,0,100,8,0,8,0,100,0,0,0,,,24,16,8,66.67,33.33,171,26,145,15.2,84.8,141,42,99,29.79,70.21,11760,202,11558,1.72,98.28
"Hagerstown city","Hagerstown city, Maryland","27609786","13150","160","00","3","5","2436075","24","36075",3664,1155,2509,31.52,68.48,103,50,53,48.54,51.46,321,88,233,27.41,72.59,0,0,0,,,197,7,190,3.55,96.45,630,143,487,22.7,77.3,752,247,505,32.85,67.15,30709,4895,25814,15.94,84.06
"Halfway CDP","Halfway CDP, Maryland","12138243","0","160","00","3","5","2436125","24","36125",165,11,154,6.67,93.33,8,0,8,0,100,81,0,81,0,100,0,0,0,,,27,16,11,59.26,40.74,150,82,68,54.67,45.33,107,59,48,55.14,44.86,9386,439,8947,4.68,95.32
"Hampstead town","Hampstead town, Maryland","6944532","0","160","00","3","5","2436500","24","36500",32,0,32,0,100,0,0,0,,,0,0,0,,,0,0,0,,,12,0,12,0,100,28,0,28,0,100,95,9,86,9.47,90.53,4783,109,4674,2.28,97.72
"Hampton CDP","Hampton CDP, Maryland","14791567","0","160","00","3","5","2436512","24","36512",159,0,159,0,100,0,0,0,,,331,0,331,0,100,0,0,0,,,0,0,0,,,95,0,95,0,100,5,0,5,0,100,4483,90,4393,2.01,97.99
"Hancock town","Hancock town, Maryland","7005454","46836","160","00","3","5","2436600","24","36600",10,6,4,60,40,4,0,4,0,100,6,0,6,0,100,0,0,0,,,0,0,0,,,13,1,12,7.69,92.31,4,2,2,50,50,1675,278,1397,16.6,83.4
"Havre de Grace city","Havre de Grace city, Maryland","10424912","3523057","160","00","3","5","2437600","24","37600",1741,341,1400,19.59,80.41,46,0,46,0,100,305,143,162,46.89,53.11,8,0,8,0,100,126,19,107,15.08,84.92,197,24,173,12.18,87.82,238,34,204,14.29,85.71,8662,591,8071,6.82,93.18
"Hebron town","Hebron town, Maryland","1063175","0","160","00","3","5","2437875","24","37875",67,16,51,23.88,76.12,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,8,1,7,12.5,87.5,2,2,0,100,0,719,89,630,12.38,87.62
"Henderson town","Henderson town, Maryland","321595","0","160","00","3","5","2437925","24","37925",8,2,6,25,75,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,8,0,8,0,100,0,0,0,,,104,15,89,14.42,85.58
"Herald Harbor CDP","Herald Harbor CDP, Maryland","4363301","1611849","160","00","3","5","2438025","24","38025",33,0,33,0,100,0,0,0,,,0,0,0,,,9,0,9,0,100,0,0,0,,,39,0,39,0,100,0,0,0,,,2240,138,2102,6.16,93.84
"Highfield-Cascade CDP","Highfield-Cascade CDP, Maryland","4411113","0","160","00","3","5","2438437","24","38437",0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,0,0,0,,,10,0,10,0,100,0,0,0,,,1098,57,1041,5.19,94.81
"Highland Beach town","Highland Beach town, Maryland","171393","17913","160","00","3","5","2438500","24","38500",42,0,42,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,11,0,11,0,100,0,0,0,,,80,2,78,2.5,97.5
"Hillandale CDP","Hillandale CDP, Maryland","3208039","0","160","00","3","5","2438850","24","38850",784,36,748,4.59,95.41,33,0,33,0,100,384,16,368,4.17,95.83,0,0,0,,,304,20,284,6.58,93.42,102,0,102,0,100,492,25,467,5.08,94.92,1241,25,1216,2.01,97.99
"Hillcrest Heights CDP","Hillcrest Heights CDP, Maryland","6301107","0","160","00","3","5","2438975","24","38975",15037,1077,13960,7.16,92.84,0,0,0,,,71,0,71,0,100,0,0,0,,,102,39,63,38.24,61.76,222,6,216,2.7,97.3,203,45,158,22.17,77.83,690,66,624,9.57,90.43
"Hillsboro town","Hillsboro town, Maryland","370139","0","160","00","3","5","2439175","24","39175",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,158,15,143,9.49,90.51
"Hillsmere Shores CDP","Hillsmere Shores CDP, Maryland","3599944","1650899","160","00","3","5","2439300","24","39300",41,23,18,56.1,43.9,13,0,13,0,100,8,0,8,0,100,0,0,0,,,22,0,22,0,100,34,0,34,0,100,72,0,72,0,100,2659,102,2557,3.84,96.16
"Hughesville CDP","Hughesville CDP, Maryland","28970181","0","160","00","3","5","2440700","24","40700",97,7,90,7.22,92.78,0,0,0,,,29,0,29,0,100,0,0,0,,,0,0,0,,,4,0,4,0,100,0,0,0,,,1426,104,1322,7.29,92.71
"Huntingtown CDP","Huntingtown CDP, Maryland","21292783","0","160","00","3","5","2441037","24","41037",408,70,338,17.16,82.84,36,0,36,0,100,86,0,86,0,100,0,0,0,,,39,0,39,0,100,32,0,32,0,100,39,0,39,0,100,1730,115,1615,6.65,93.35
"Hurlock town","Hurlock town, Maryland","6484254","499753","160","00","3","5","2441125","24","41125",630,136,494,21.59,78.41,10,0,10,0,100,35,0,35,0,100,0,0,0,,,2,0,2,0,100,35,4,31,11.43,88.57,73,2,71,2.74,97.26,1058,67,991,6.33,93.67
"Hyattsville city","Hyattsville city, Maryland","5541528","81178","160","00","3","5","2441250","24","41250",5876,698,5178,11.88,88.12,26,0,26,0,100,692,39,653,5.64,94.36,0,0,0,,,1509,292,1217,19.35,80.65,790,86,704,10.89,89.11,2622,407,2215,15.52,84.48,5040,400,4640,7.94,92.06
"Indian Head town","Indian Head town, Maryland","3173635","0","160","00","3","5","2441500","24","41500",1368,233,1135,17.03,82.97,107,23,84,21.5,78.5,12,0,12,0,100,0,0,0,,,0,0,0,,,84,6,78,7.14,92.86,37,0,37,0,100,1790,128,1662,7.15,92.85
"Jarrettsville CDP","Jarrettsville CDP, Maryland","22605275","0","160","00","3","5","2442325","24","42325",23,6,17,26.09,73.91,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,10,0,10,0,100,2700,33,2667,1.22,98.78
"Jessup CDP","Jessup CDP, Maryland","10963425","0","160","00","3","5","2442550","24","42550",35,0,35,0,100,0,0,0,,,0,0,0,,,0,0,0,,,81,7,74,8.64,91.36,0,0,0,,,89,7,82,7.87,92.13,853,62,791,7.27,92.73
"Joppatowne CDP","Joppatowne CDP, Maryland","17808105","1289544","160","00","3","5","2442875","24","42875",1144,86,1058,7.52,92.48,92,0,92,0,100,143,0,143,0,100,0,0,0,,,117,0,117,0,100,209,11,198,5.26,94.74,246,23,223,9.35,90.65,9466,445,9021,4.7,95.3
"Keedysville town","Keedysville town, Maryland","2206880","0","160","00","3","5","2443100","24","43100",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,460,6,454,1.3,98.7
"Kemp Mill CDP","Kemp Mill CDP, Maryland","6249212","0","160","00","3","5","2443200","24","43200",1498,96,1402,6.41,93.59,0,0,0,,,672,22,650,3.27,96.73,0,0,0,,,498,3,495,0.6,99.4,464,16,448,3.45,96.55,999,124,875,12.41,87.59,6252,193,6059,3.09,96.91
"Kensington town","Kensington town, Maryland","1322307","0","160","00","3","5","2443500","24","43500",46,0,46,0,100,2,0,2,0,100,30,0,30,0,100,0,0,0,,,49,9,40,18.37,81.63,48,0,48,0,100,128,9,119,7.03,92.97,1557,29,1528,1.86,98.14
"Kent Narrows CDP","Kent Narrows CDP, Maryland","2545965","4162155","160","00","3","5","2443725","24","43725",27,0,27,0,100,0,0,0,,,8,0,8,0,100,0,0,0,,,0,0,0,,,20,7,13,35,65,13,0,13,0,100,518,21,497,4.05,95.95
"Kettering CDP","Kettering CDP, Maryland","14138994","0","160","00","3","5","2443900","24","43900",9940,195,9745,1.96,98.04,55,0,55,0,100,155,0,155,0,100,0,0,0,,,79,0,79,0,100,169,0,169,0,100,108,11,97,10.19,89.81,518,0,518,0,100
