Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T010A001,SE_T010A002,SE_T010A003,SE_T010A004,SE_T010A005,SE_T010A006,SE_T010A007,SE_T010A008,SE_T010A009,SE_T010A010,SE_T010A011,SE_T010A012,SE_T010A013,SE_T010A014,SE_T010A015,SE_T010A016,SE_T010A017,SE_T010A018,SE_T010A019,SE_T010A020,SE_T010A021,SE_T010A022,SE_T010A023,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T072_001,SE_T072_002,SE_T072_003,SE_T093_001,SE_T187_001,SE_T187_002,SE_T187_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,SE_T202_001,SE_T202_002,SE_T202_003,SE_T202_004,SE_T202_005,SE_T202_006,SE_T202_007,SE_T202_008,SE_T202_009,SE_T207_001,SE_T207_002,SE_T207_003,SE_T207_004,SE_T207_005,SE_T207_006,SE_T207_007,SE_T207_008,SE_T207_009,SE_T207_010,SE_T207_011,SE_T207_012,SE_T207_013,SE_T207_014,SE_T207_015,SE_T207_016,SE_T207_017,SE_T207_018,SE_T207_019,SE_T207_020,SE_T207_021,SE_T207_022,SE_T207_023,SE_T207_024,SE_T207_025,SE_T207_026,SE_T207_027,SE_T207_028,SE_T207_029,SE_T207_030,SE_T207_031,SE_T207_032,SE_T207_033,SE_T207_034,SE_T207_035,SE_T207_036,SE_T207_037,SE_T207_038,SE_T207_039,SE_T207_040,SE_T207_041,SE_T207_042,SE_T207_043,SE_T207_044,SE_T207_045,SE_T207_046,SE_T207_047,SE_T207_048,SE_T207_049,SE_T207_050,SE_T207_051,SE_T207_052,SE_T207_053,SE_T207_054,SE_T207_055,SE_T207_056,SE_T207_057,SE_T207_058,SE_T207_059,SE_T207_060,SE_T207_061,SE_T207_062,SE_T207_063,SE_T207_064,SE_T207_065,SE_T207_066,SE_T207_067,SE_T207_068,SE_T207_069,SE_T207_070,SE_T207_071,SE_T207_072,SE_T207_073,SE_T207_074,SE_T207_075,SE_T207_076,SE_T207_077,SE_T207_078,SE_T207_079,SE_T207_080,SE_T207_081,SE_T207_082,SE_T207_083,SE_T207_084,SE_T207_085,SE_T207_086,SE_T207_087,SE_T207_088,SE_T207_089,SE_T207_090,SE_T207_091,SE_T207_092,SE_T207_093,SE_T207_094,SE_T207_095,SE_T207_096,SE_T207_097,SE_T207_098,SE_T207_099,SE_T207_100,SE_T207_101,SE_T207_102,SE_T207_103,SE_T207_104,SE_T207_105,SE_T207_106,SE_T207_107,SE_T207_108,SE_T207_109,SE_T207_110,SE_T207_111,SE_T207_112,SE_T207_113,SE_T207_114,SE_T207_115,SE_T207_116,SE_T207_117,SE_T207_118,SE_T207_119,SE_T207_120,SE_T207_121,SE_T207_122,SE_T207_123,SE_T207_124,SE_T207_125,SE_T207_126
"Archdale city","Archdale city, North Carolina","20268401","0","160","00","3","5","3701720","37","01720",9014,9014,1151.85,7.82567332358297,9014,580,1171,1759,2091,2277,2380,2477,2835,3483,4200,5021,5756,6403,6986,7451,7632,7875,8008,8233,8530,8756,8913,9014,8851,8315,247,42,183,1,3,60,163,86,1,0,1,0,63,12,5359,0,5359,41693,228,17,211,9015,8730,285,50,235,285,150,43,46,12,6,18,5,5,285,80,40,14,26,0,0,6,0,0,6,0,0,9,0,9,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,41,15,0,0,0,0,6,9,0,8,0,0,0,0,8,0,18,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,143,4,0,0,4,0,0,0,0,139,135,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0
"Arlington town","Arlington town, North Carolina","2177892","0","160","00","3","5","3701900","37","01900",795,795,945.4282,0.840888838095003,795,68,123,168,194,206,212,219,245,312,376,437,475,535,603,640,659,688,700,713,748,771,785,795,776,724,48,0,0,0,0,4,19,7,0,0,0,0,10,2,426,0,426,25789,42,34,8,798,793,5,0,5,5,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asheboro city","Asheboro city, North Carolina","39739486","233013","160","00","3","5","3702080","37","02080",21672,21672,1412.455,15.3435027498197,21672,1631,3151,4497,5225,5783,6115,6449,7501,9405,11128,12706,14161,15399,16591,17573,17901,18401,18709,19201,19967,20677,21201,21672,17353,14219,2564,85,294,2,21,168,4319,2358,54,25,7,1,1652,222,10875,7,10868,31676,2629,834,1795,21793,18366,3427,408,3019,3427,2061,631,366,157,93,36,34,49,3427,70,25,18,0,0,7,24,0,0,24,0,0,16,5,6,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,253,13,0,0,0,0,5,8,0,115,0,0,48,0,67,0,125,16,0,16,0,13,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,3095,3045,16,0,0,0,0,0,0,16,3015,2697,318,5,91,141,25,43,13,0,14,0,0,9,0,5,0,0,0,0,0,50,46,4,0
"Asheville city","Asheville city, North Carolina","105988253","1004431","160","00","3","5","3702140","37","02140",68889,68889,1683.41,40.9222961650788,68889,3699,7488,11249,13492,15329,16406,17503,20612,25680,30481,35264,40376,45453,50029,53394,54603,56292,57384,59050,62186,65176,67144,68889,66300,52340,12054,227,630,39,108,902,2589,1361,75,13,5,0,946,189,34918,27,34891,32772,11414,3727,7687,68952,65345,3607,1198,2409,3607,1434,626,404,272,131,88,90,562,3607,1142,268,224,17,22,5,314,17,31,219,35,12,80,51,9,0,20,0,480,12,46,10,26,38,34,261,0,0,53,0,606,160,121,114,0,7,17,22,0,250,0,0,216,7,27,0,179,0,0,18,6,60,12,76,7,17,0,0,0,8,9,0,0,0,0,71,16,16,0,0,15,7,8,16,8,8,24,0,10,0,14,0,16,16,16,0,0,0,0,0,1772,1617,72,0,20,0,0,35,0,17,1412,905,507,10,322,69,83,23,0,0,133,19,0,23,21,25,8,0,14,19,4,155,155,0,0
"Ashley Heights CDP","Ashley Heights CDP, North Carolina","6255374","41035","160","00","3","5","3702240","37","02240",341,341,141.1883,2.41521350678073,341,23,43,80,100,108,113,116,122,142,167,203,240,268,294,300,305,312,313,322,329,338,339,341,318,195,76,42,0,0,0,5,23,4,1,4,0,0,5,9,115,0,115,32679,19,0,19,236,221,15,15,0,15,0,0,7,0,0,0,0,8,15,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Askewville town","Askewville town, North Carolina","1528260","0","160","00","3","5","3702320","37","02320",180,180,305.0514,0.590064509951397,180,11,19,25,33,38,39,40,44,58,72,83,96,107,118,133,139,157,162,166,172,177,178,180,180,178,0,2,0,0,0,0,0,0,0,0,0,0,0,0,103,0,103,38333,0,0,0,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atkinson town","Atkinson town, North Carolina","2562608","0","160","00","3","5","3702460","37","02460",236,236,238.5215,0.989428522448753,236,16,32,45,51,58,60,61,70,86,101,117,130,144,168,184,186,194,200,206,221,229,233,236,231,206,25,0,0,0,0,0,5,5,0,0,0,0,0,0,104,0,104,34375,25,8,17,221,214,7,2,5,7,0,0,5,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atlantic Beach town","Atlantic Beach town, North Carolina","5551033","560780","160","00","3","5","3702500","37","02500",1781,1781,830.9748,2.14326591474555,1781,38,84,132,174,200,228,243,297,415,519,636,766,941,1141,1328,1376,1457,1522,1580,1670,1738,1767,1781,1769,1735,11,4,12,0,0,7,12,11,0,0,1,0,0,0,1058,66,992,38313,10,0,10,1811,1785,26,14,12,26,6,0,0,2,2,0,5,11,26,16,3,0,3,0,0,3,0,0,3,0,0,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,2,2,0,0
"Aulander town","Aulander town, North Carolina","3824001","0","160","00","3","5","3702580","37","02580",888,888,601.4406,1.47645510326689,888,46,112,182,219,240,250,264,289,337,383,450,505,567,617,671,686,717,738,766,808,845,865,888,877,507,364,1,2,0,0,3,11,0,1,0,0,0,10,0,356,2,354,24808,367,151,216,883,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aurora town","Aurora town, North Carolina","2451963","238106","160","00","3","5","3702620","37","02620",583,583,615.818,0.946708247296899,583,26,69,107,133,148,152,156,172,190,215,269,306,346,394,422,435,452,472,488,521,539,558,583,575,296,275,0,0,0,0,4,8,3,2,0,0,0,2,1,237,0,237,25917,230,71,159,568,562,6,1,5,6,0,3,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Autryville town","Autryville town, North Carolina","1360664","0","160","00","3","5","3702700","37","02700",196,196,373.0808,0.525355329831644,196,15,24,33,37,38,40,41,51,71,88,102,110,122,129,138,145,151,157,170,181,188,193,196,195,183,10,1,0,0,0,1,1,1,0,0,0,0,0,0,89,3,86,21719,0,0,0,214,211,3,3,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Avery Creek CDP","Avery Creek CDP, North Carolina","4444233","0","160","00","3","5","3702760","37","02760",1405,1405,818.7989,1.71592802746576,1405,92,166,260,316,359,367,375,417,502,617,728,866,981,1100,1173,1190,1237,1254,1284,1340,1366,1389,1405,1386,1323,41,4,7,0,0,11,19,12,0,0,0,0,4,3,842,0,842,47619,83,0,83,1376,1344,32,0,32,32,7,11,14,0,0,0,0,0,32,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0
"Ayden town","Ayden town, North Carolina","6001917","0","160","00","3","5","3702840","37","02840",4622,4622,1994.517,2.31735320781409,4622,282,625,980,1185,1292,1335,1384,1527,1814,2104,2389,2719,3021,3330,3573,3669,3802,3899,4018,4212,4371,4518,4622,4520,2190,2277,7,9,1,2,34,102,12,12,1,0,1,59,17,1854,2,1852,24004,2268,848,1420,4570,4486,84,38,46,84,34,5,5,0,14,3,3,20,84,16,5,5,0,0,0,11,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,5,5,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,45,45,5,0,0,0,0,5,0,0,40,27,13,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Badin town","Badin town, North Carolina","4156071","0","160","00","3","5","3702960","37","02960",1154,1154,719.1519,1.60466805251607,1154,57,141,235,292,332,345,351,378,435,511,602,687,769,835,899,916,944,955,972,1026,1094,1134,1154,1147,726,411,0,0,0,0,10,7,4,0,0,0,0,2,1,525,0,525,27031,364,72,292,1042,1038,4,0,4,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bailey town","Bailey town, North Carolina","1815586","0","160","00","3","5","3703020","37","03020",670,670,955.7751,0.701001703482796,670,57,95,132,158,179,183,194,220,265,307,360,400,451,493,522,532,549,563,578,613,639,654,670,598,445,150,0,0,0,0,3,72,10,3,0,0,0,50,9,298,0,298,36328,129,28,101,619,546,73,5,68,73,53,10,2,2,4,0,0,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0
"Bakersville town","Bakersville town, North Carolina","1948919","0","160","00","3","5","3703100","37","03100",357,357,474.43,0.752481864780841,357,28,39,60,69,74,79,84,98,116,138,153,171,195,221,242,249,264,276,287,311,326,344,357,356,355,0,1,0,0,0,0,1,1,0,0,0,0,0,0,102,0,102,19286,0,0,0,312,308,4,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bald Head Island village","Bald Head Island village, North Carolina","11123502","3863725","160","00","3","5","3703150","37","03150",173,173,40.28119,4.2948083157142,173,2,6,10,10,11,11,12,12,15,17,21,31,40,77,108,123,141,150,155,167,170,171,173,173,165,5,1,0,0,0,2,0,0,0,0,0,0,0,0,85,0,85,62083,5,5,0,165,158,7,6,1,7,0,0,0,0,2,1,0,4,7,4,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"Balfour CDP","Balfour CDP, North Carolina","4764419","0","160","00","3","5","3703220","37","03220",1200,1200,652.3326,1.83955253846736,1200,60,109,155,213,244,259,272,310,390,469,573,661,750,832,917,941,969,990,1036,1086,1139,1175,1200,1129,1038,57,6,19,0,1,8,71,45,0,0,0,0,25,1,416,0,416,28889,35,0,35,1097,992,105,55,50,105,34,10,14,29,0,0,0,18,105,17,0,0,0,0,0,17,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banner Elk town","Banner Elk town, North Carolina","3089705","0","160","00","3","5","3703500","37","03500",811,811,679.832,1.19294182057986,811,30,50,76,87,282,356,420,475,521,551,580,611,645,675,713,723,732,744,758,781,794,802,811,796,723,32,5,10,2,5,19,15,9,0,0,0,0,5,1,494,0,494,33750,8,0,8,770,732,38,17,21,38,7,0,1,14,2,0,0,14,38,20,1,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,8,0,10,4,4,4,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barker Heights CDP","Barker Heights CDP, North Carolina","2722494","0","160","00","3","5","3703640","37","03640",1237,1237,1176.794,1.05116085479933,1237,103,208,285,345,388,408,421,472,569,670,773,855,936,1003,1048,1068,1098,1116,1136,1175,1209,1227,1237,973,871,59,10,18,0,0,15,264,83,1,2,0,1,162,15,493,0,493,26726,56,39,17,1225,995,230,17,213,230,102,61,62,0,5,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,0,0,0,0,0,0,0,0,194,194,0,0,0,0,0,0,0,0,36,0,0,0,10,26,0,0,0,0,0,0,0,0,0
"Barker Ten Mile CDP","Barker Ten Mile CDP, North Carolina","5920754","0","160","00","3","5","3703665","37","03665",976,976,426.9436,2.28601599698531,976,48,108,190,231,250,256,261,277,321,376,436,530,627,730,806,839,862,892,912,948,963,972,976,966,751,121,70,11,1,4,8,10,6,0,0,0,0,4,0,532,0,532,66833,58,0,58,888,843,45,28,17,45,0,0,17,0,0,0,10,18,45,26,17,17,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bath town","Bath town, North Carolina","938416","1785890","160","00","3","5","3703840","37","03840",275,275,758.9882,0.36232445864614,275,12,33,47,54,56,58,59,63,75,92,107,121,145,170,192,195,209,216,223,248,260,264,275,270,259,8,3,0,0,0,0,5,4,0,0,0,0,1,0,115,5,110,50625,4,1,3,268,265,3,3,0,3,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bayboro town","Bayboro town, North Carolina","3818205","47504","160","00","3","5","3703960","37","03960",741,741,502.6396,1.47421725506064,741,39,94,149,185,207,210,216,236,264,299,358,428,475,526,566,581,600,626,646,696,717,729,741,730,345,375,2,3,0,2,3,11,1,4,1,0,0,5,0,329,0,329,26563,401,154,247,748,742,6,3,3,6,0,3,0,0,0,0,0,3,6,6,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bayshore CDP","Bayshore CDP, North Carolina","9289556","250905","160","00","3","5","3704015","37","04015",2512,2512,700.3618,3.58671777629858,2512,169,341,523,633,664,682,698,740,848,1036,1276,1520,1763,2004,2193,2245,2299,2328,2363,2426,2472,2496,2512,2486,2402,48,8,13,1,4,10,26,23,0,0,1,0,1,1,1240,7,1233,63869,23,8,15,2364,2325,39,23,16,39,0,0,0,0,8,0,0,31,39,39,0,0,0,0,0,31,8,0,23,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beargrass town","Beargrass town, North Carolina","695709","0","160","00","3","5","3704180","37","04180",53,53,197.3086,0.268614758060655,53,5,6,7,8,8,8,8,12,15,16,17,20,22,27,34,34,40,41,43,46,50,52,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,24375,0,0,0,66,62,4,0,4,4,2,0,0,2,0,0,0,0,4,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beaufort town","Beaufort town, North Carolina","7106103","2100830","160","00","3","5","3704260","37","04260",3771,3771,1374.431,2.74368182400845,3771,190,361,554,690,768,800,834,966,1177,1461,1735,2018,2307,2609,2833,2915,3025,3115,3242,3451,3605,3705,3771,3629,2812,751,3,13,0,12,38,142,49,3,1,1,2,78,8,1737,20,1717,28763,565,196,369,3528,3376,152,37,115,152,38,25,22,7,23,8,21,8,152,55,23,23,0,0,0,15,7,0,8,0,0,10,10,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,5,0,0,0,0,0,0,5,48,42,6,0,6,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,15,15,0,0
"Beech Mountain town","Beech Mountain town, North Carolina","17230274","0","160","00","3","5","3704510","37","04510",310,310,46.598,6.65264626708695,310,7,18,33,39,42,47,48,57,79,95,121,134,151,191,213,223,239,250,275,298,305,309,310,307,299,0,0,0,0,0,8,3,3,0,0,0,0,0,0,179,0,179,47500,0,0,0,351,345,6,4,2,6,2,0,0,0,0,0,0,4,6,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
