Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017
"Charleston city","Charleston city, Mississippi","3498997","20062","160","00","3","6","2812900","28","12900",2193,2187,575,1593,2,7,0,0,10,6,0,5,0,0,0,0,1,99.73,26.22,72.64,0.09,0.32,0,0,0.46,0.27,0,0.23,0,0,0,0,0.05
"Chunky town","Chunky town, Mississippi","2158922","0","160","00","3","6","2813580","28","13580",326,286,284,1,0,1,0,0,0,40,24,0,0,0,0,16,0,87.73,87.12,0.31,0,0.31,0,0,0,12.27,7.36,0,0,0,0,4.91,0
"Clara CDP","Clara CDP, Mississippi","10082082","0","160","00","3","6","2813700","28","13700",410,410,392,7,2,0,0,0,9,0,0,0,0,0,0,0,0,100,95.61,1.71,0.49,0,0,0,2.2,0,0,0,0,0,0,0,0
"Clarksdale city","Clarksdale city, Mississippi","35968203","16607","160","00","3","6","2813820","28","13820",17962,17794,3460,14140,18,98,0,7,71,168,36,44,3,4,0,61,20,99.06,19.26,78.72,0.1,0.55,0,0.04,0.4,0.94,0.2,0.24,0.02,0.02,0,0.34,0.11
"Cleary CDP","Cleary CDP, Mississippi","12729817","512805","160","00","3","6","2814140","28","14140",1544,1532,1439,84,1,2,0,0,6,12,6,0,1,0,0,5,0,99.22,93.2,5.44,0.06,0.13,0,0,0.39,0.78,0.39,0,0.06,0,0,0.32,0
"Cleveland city","Cleveland city, Mississippi","18914911","0","160","00","3","6","2814260","28","14260",12334,12147,5768,6159,5,117,10,8,80,187,91,30,1,1,0,52,12,98.48,46.77,49.94,0.04,0.95,0.08,0.06,0.65,1.52,0.74,0.24,0.01,0.01,0,0.42,0.1
"Clinton city","Clinton city, Mississippi","108319315","842700","160","00","3","6","2814420","28","14420",25216,24843,14982,8527,47,1027,6,21,233,373,181,15,9,2,0,148,18,98.52,59.41,33.82,0.19,4.07,0.02,0.08,0.92,1.48,0.72,0.06,0.04,0.01,0,0.59,0.07
"Cloverdale CDP","Cloverdale CDP, Mississippi","2946539","0","160","00","3","6","2814540","28","14540",645,642,217,415,1,0,0,0,9,3,2,0,0,0,0,1,0,99.53,33.64,64.34,0.16,0,0,0,1.4,0.47,0.31,0,0,0,0,0.16,0
"Coahoma town","Coahoma town, Mississippi","506473","0","160","00","3","6","2814580","28","14580",377,377,3,374,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.8,99.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coffeeville town","Coffeeville town, Mississippi","5553039","0","160","00","3","6","2814740","28","14740",905,895,374,501,0,6,0,1,13,10,2,2,0,0,0,1,5,98.9,41.33,55.36,0,0.66,0,0.11,1.44,1.1,0.22,0.22,0,0,0,0.11,0.55
"Coldwater town","Coldwater town, Mississippi","6150001","13735","160","00","3","6","2814900","28","14900",1677,1653,369,1260,7,3,0,4,10,24,7,9,0,0,0,6,2,98.57,22,75.13,0.42,0.18,0,0.24,0.6,1.43,0.42,0.54,0,0,0,0.36,0.12
"Collins city","Collins city, Mississippi","20617691","77046","160","00","3","6","2815140","28","15140",2586,2477,1130,1316,3,8,0,2,18,109,12,5,0,0,0,87,5,95.78,43.7,50.89,0.12,0.31,0,0.08,0.7,4.22,0.46,0.19,0,0,0,3.36,0.19
"Collinsville CDP","Collinsville CDP, Mississippi","36918476","68346","160","00","3","6","2815180","28","15180",1948,1911,1628,254,1,12,0,0,16,37,12,1,0,2,0,16,6,98.1,83.57,13.04,0.05,0.62,0,0,0.82,1.9,0.62,0.05,0,0.1,0,0.82,0.31
"Columbia city","Columbia city, Mississippi","17493936","9628","160","00","3","6","2815340","28","15340",6582,6445,3631,2661,14,52,2,5,80,137,60,6,2,0,0,62,7,97.92,55.17,40.43,0.21,0.79,0.03,0.08,1.22,2.08,0.91,0.09,0.03,0,0,0.94,0.11
"Columbus city","Columbus city, Mississippi","57137104","2043021","160","00","3","6","2815380","28","15380",23640,23303,8718,14136,41,161,3,14,230,337,124,51,1,3,0,131,27,98.57,36.88,59.8,0.17,0.68,0.01,0.06,0.97,1.43,0.52,0.22,0,0.01,0,0.55,0.11
"Columbus AFB CDP","Columbus AFB CDP, Mississippi","4027250","0","160","00","3","6","2815420","28","15420",1373,1273,1016,154,2,46,20,3,32,100,53,7,0,0,0,22,18,92.72,74,11.22,0.15,3.35,1.46,0.22,2.33,7.28,3.86,0.51,0,0,0,1.6,1.31
"Como town","Como town, Mississippi","4892212","23118","160","00","3","6","2815500","28","15500",1279,1276,340,930,0,0,0,0,6,3,1,0,0,0,0,2,0,99.77,26.58,72.71,0,0,0,0,0.47,0.23,0.08,0,0,0,0,0.16,0
"Conehatta CDP","Conehatta CDP, Mississippi","40642243","286827","160","00","3","6","2815540","28","15540",1342,1311,207,85,1003,0,0,0,16,31,0,0,19,1,0,3,8,97.69,15.42,6.33,74.74,0,0,0,1.19,2.31,0,0,1.42,0.07,0,0.22,0.6
"Corinth city","Corinth city, Mississippi","78111438","333967","160","00","3","6","2815700","28","15700",14573,13804,10163,3374,18,74,3,10,162,769,245,12,12,0,3,453,44,94.72,69.74,23.15,0.12,0.51,0.02,0.07,1.11,5.28,1.68,0.08,0.08,0,0.02,3.11,0.3
"Courtland town","Courtland town, Mississippi","2931482","0","160","00","3","6","2815980","28","15980",511,511,230,279,0,0,0,0,2,0,0,0,0,0,0,0,0,100,45.01,54.6,0,0,0,0,0.39,0,0,0,0,0,0,0,0
"Crawford town","Crawford town, Mississippi","3626437","0","160","00","3","6","2816420","28","16420",641,637,51,575,4,0,0,0,7,4,0,1,0,0,0,0,3,99.38,7.96,89.7,0.62,0,0,0,1.09,0.62,0,0.16,0,0,0,0,0.47
"Crenshaw town","Crenshaw town, Mississippi","1064466","0","160","00","3","6","2816460","28","16460",885,878,191,682,0,0,0,2,3,7,0,1,1,0,0,5,0,99.21,21.58,77.06,0,0,0,0.23,0.34,0.79,0,0.11,0.11,0,0,0.56,0
"Crosby town","Crosby town, Mississippi","5489412","21336","160","00","3","6","2816620","28","16620",318,318,62,253,1,0,0,0,2,0,0,0,0,0,0,0,0,100,19.5,79.56,0.31,0,0,0,0.63,0,0,0,0,0,0,0,0
"Crowder town","Crowder town, Mississippi","1181992","0","160","00","3","6","2816940","28","16940",712,705,359,343,0,1,0,0,2,7,1,1,0,0,0,1,4,99.02,50.42,48.17,0,0.14,0,0,0.28,0.98,0.14,0.14,0,0,0,0.14,0.56
"Cruger town","Cruger town, Mississippi","2497430","0","160","00","3","6","2816980","28","16980",386,384,55,327,0,2,0,0,0,2,0,2,0,0,0,0,0,99.48,14.25,84.72,0,0.52,0,0,0,0.52,0,0.52,0,0,0,0,0
"Crystal Springs city","Crystal Springs city, Mississippi","14058516","136711","160","00","3","6","2817060","28","17060",5044,4935,1807,3083,7,15,0,0,23,109,57,14,2,0,0,34,2,97.84,35.82,61.12,0.14,0.3,0,0,0.46,2.16,1.13,0.28,0.04,0,0,0.67,0.04
"Darling CDP","Darling CDP, Mississippi","7008017","0","160","00","3","6","2817700","28","17700",226,221,32,189,0,0,0,0,0,5,0,0,0,0,0,5,0,97.79,14.16,83.63,0,0,0,0,0,2.21,0,0,0,0,0,2.21,0
"Decatur town","Decatur town, Mississippi","14237989","157356","160","00","3","6","2818180","28","18180",1841,1824,1163,625,16,5,0,0,15,17,9,4,0,0,0,4,0,99.08,63.17,33.95,0.87,0.27,0,0,0.81,0.92,0.49,0.22,0,0,0,0.22,0
"De Kalb town","De Kalb town, Mississippi","8595331","19207","160","00","3","6","2818340","28","18340",1164,1153,372,773,0,0,0,0,8,11,6,4,0,0,0,0,1,99.05,31.96,66.41,0,0,0,0,0.69,0.95,0.52,0.34,0,0,0,0,0.09
"DeLisle CDP","DeLisle CDP, Mississippi","13547399","295106","160","00","3","6","2818420","28","18420",1147,1120,612,466,0,12,0,5,25,27,7,2,1,0,0,9,8,97.65,53.36,40.63,0,1.05,0,0.44,2.18,2.35,0.61,0.17,0.09,0,0,0.78,0.7
"Derma town","Derma town, Mississippi","4586665","0","160","00","3","6","2818940","28","18940",1025,1011,378,625,1,0,0,0,7,14,1,0,0,0,0,13,0,98.63,36.88,60.98,0.1,0,0,0,0.68,1.37,0.1,0,0,0,0,1.27,0
"Diamondhead CDP","Diamondhead CDP, Mississippi","28727360","1523155","160","00","3","6","2819100","28","19100",8425,8147,7692,237,30,89,8,5,86,278,223,6,4,3,1,23,18,96.7,91.3,2.81,0.36,1.06,0.09,0.06,1.02,3.3,2.65,0.07,0.05,0.04,0.01,0.27,0.21
"D'Iberville city","D'Iberville city, Mississippi","18298228","730003","160","00","3","6","2819180","28","19180",9486,9028,6451,1473,41,780,10,17,256,458,273,17,9,8,0,96,55,95.17,68.01,15.53,0.43,8.22,0.11,0.18,2.7,4.83,2.88,0.18,0.09,0.08,0,1.01,0.58
"D'Lo town","D'Lo town, Mississippi","1796037","0","160","00","3","6","2819340","28","19340",452,448,328,113,0,0,4,0,3,4,3,0,1,0,0,0,0,99.12,72.57,25,0,0,0.88,0,0.66,0.88,0.66,0,0.22,0,0,0,0
"Doddsville town","Doddsville town, Mississippi","1985432","0","160","00","3","6","2819420","28","19420",98,98,9,89,0,0,0,0,0,0,0,0,0,0,0,0,0,100,9.18,90.82,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew city","Drew city, Mississippi","2893754","0","160","00","3","6","2820020","28","20020",1927,1913,308,1594,3,4,0,0,4,14,0,12,0,0,0,0,2,99.27,15.98,82.72,0.16,0.21,0,0,0.21,0.73,0,0.62,0,0,0,0,0.1
"Duck Hill town","Duck Hill town, Mississippi","2678270","0","160","00","3","6","2820260","28","20260",732,727,222,493,3,0,0,0,9,5,2,2,0,0,0,1,0,99.32,30.33,67.35,0.41,0,0,0,1.23,0.68,0.27,0.27,0,0,0,0.14,0
"Dumas town","Dumas town, Mississippi","10096859","0","160","00","3","6","2820340","28","20340",470,468,459,4,0,0,0,0,5,2,1,0,0,0,0,1,0,99.57,97.66,0.85,0,0,0,0,1.06,0.43,0.21,0,0,0,0,0.21,0
"Duncan town","Duncan town, Mississippi","2371919","0","160","00","3","6","2820380","28","20380",423,412,104,308,0,0,0,0,0,11,11,0,0,0,0,0,0,97.4,24.59,72.81,0,0,0,0,0,2.6,2.6,0,0,0,0,0,0
"Durant city","Durant city, Mississippi","5800932","61106","160","00","3","6","2820500","28","20500",2673,2666,368,2278,5,0,1,5,9,7,1,2,1,0,0,3,0,99.74,13.77,85.22,0.19,0,0.04,0.19,0.34,0.26,0.04,0.07,0.04,0,0,0.11,0
"Ecru town","Ecru town, Mississippi","12212720","11786","160","00","3","6","2821340","28","21340",895,821,692,111,0,5,4,0,9,74,2,3,0,0,0,68,1,91.73,77.32,12.4,0,0.56,0.45,0,1.01,8.27,0.22,0.34,0,0,0,7.6,0.11
"Eden village","Eden village, Mississippi","1225222","0","160","00","3","6","2821420","28","21420",103,94,48,45,0,0,0,0,1,9,5,0,0,0,0,1,3,91.26,46.6,43.69,0,0,0,0,0.97,8.74,4.85,0,0,0,0,0.97,2.91
"Edwards town","Edwards town, Mississippi","4299612","0","160","00","3","6","2821580","28","21580",1034,1025,159,852,7,1,0,0,6,9,1,3,0,0,0,5,0,99.13,15.38,82.4,0.68,0.1,0,0,0.58,0.87,0.1,0.29,0,0,0,0.48,0
"Elliott CDP","Elliott CDP, Mississippi","11718979","0","160","00","3","6","2821940","28","21940",990,978,795,172,0,0,0,1,10,12,6,1,0,0,0,5,0,98.79,80.3,17.37,0,0,0,0.1,1.01,1.21,0.61,0.1,0,0,0,0.51,0
"Ellisville city","Ellisville city, Mississippi","27258835","278725","160","00","3","6","2822020","28","22020",4448,4351,2729,1572,6,15,1,1,27,97,59,0,0,0,0,30,8,97.82,61.35,35.34,0.13,0.34,0.02,0.02,0.61,2.18,1.33,0,0,0,0,0.67,0.18
"Enterprise town","Enterprise town, Mississippi","6315982","17318","160","00","3","6","2822580","28","22580",526,525,427,96,0,2,0,0,0,1,0,0,0,0,0,1,0,99.81,81.18,18.25,0,0.38,0,0,0,0.19,0,0,0,0,0,0.19,0
"Escatawpa CDP","Escatawpa CDP, Mississippi","17293912","624669","160","00","3","6","2822900","28","22900",3722,3624,2764,806,20,10,1,0,23,98,76,7,0,0,1,11,3,97.37,74.26,21.66,0.54,0.27,0.03,0,0.62,2.63,2.04,0.19,0,0,0.03,0.3,0.08
"Ethel town","Ethel town, Mississippi","1511729","0","160","00","3","6","2823220","28","23220",418,410,229,176,3,0,0,0,2,8,7,0,0,0,0,1,0,98.09,54.78,42.11,0.72,0,0,0,0.48,1.91,1.67,0,0,0,0,0.24,0
"Eupora city","Eupora city, Mississippi","8606887","867437","160","00","3","6","2823420","28","23420",2197,2138,1186,917,7,0,0,2,26,59,26,2,6,0,0,25,0,97.31,53.98,41.74,0.32,0,0,0.09,1.18,2.69,1.18,0.09,0.27,0,0,1.14,0
"Falcon town","Falcon town, Mississippi","1012784","0","160","00","3","6","2824180","28","24180",167,167,8,159,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.79,95.21,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkner town","Falkner town, Mississippi","13129115","4726","160","00","3","6","2824220","28","24220",514,478,451,22,1,0,0,1,3,36,10,0,0,0,0,24,2,93,87.74,4.28,0.19,0,0,0.19,0.58,7,1.95,0,0,0,0,4.67,0.39
"Farmington town","Farmington town, Mississippi","16520441","42957","160","00","3","6","2824420","28","24420",2186,2180,2099,39,7,9,0,0,26,6,1,0,1,0,0,1,3,99.73,96.02,1.78,0.32,0.41,0,0,1.19,0.27,0.05,0,0.05,0,0,0.05,0.14
"Farrell CDP","Farrell CDP, Mississippi","3361190","0","160","00","3","6","2824460","28","24460",218,218,21,197,0,0,0,0,0,0,0,0,0,0,0,0,0,100,9.63,90.37,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fayette city","Fayette city, Mississippi","3044914","0","160","00","3","6","2824500","28","24500",1614,1611,26,1577,3,0,0,0,5,3,0,3,0,0,0,0,0,99.81,1.61,97.71,0.19,0,0,0,0.31,0.19,0,0.19,0,0,0,0,0
"Flora town","Flora town, Mississippi","7829445","101361","160","00","3","6","2824940","28","24940",1886,1819,847,961,1,2,0,0,8,67,36,5,0,0,0,26,0,96.45,44.91,50.95,0.05,0.11,0,0,0.42,3.55,1.91,0.27,0,0,0,1.38,0
"Florence town","Florence town, Mississippi","20896371","0","160","00","3","6","2824980","28","24980",4141,4095,3503,540,3,20,0,2,27,46,30,2,0,0,0,12,2,98.89,84.59,13.04,0.07,0.48,0,0.05,0.65,1.11,0.72,0.05,0,0,0,0.29,0.05
"Flowood city","Flowood city, Mississippi","73589665","1342979","160","00","3","6","2825100","28","25100",7823,7638,5787,1444,13,295,0,9,90,185,99,11,2,0,0,60,13,97.64,73.97,18.46,0.17,3.77,0,0.12,1.15,2.36,1.27,0.14,0.03,0,0,0.77,0.17
"Forest city","Forest city, Mississippi","33873455","57481","160","00","3","6","2825340","28","25340",5684,4338,1538,2713,11,12,21,5,38,1346,239,45,10,0,27,940,85,76.32,27.06,47.73,0.19,0.21,0.37,0.09,0.67,23.68,4.2,0.79,0.18,0,0.48,16.54,1.5
"Foxworth CDP","Foxworth CDP, Mississippi","7158746","0","160","00","3","6","2825740","28","25740",603,599,393,194,0,1,0,0,11,4,2,0,0,0,0,0,2,99.34,65.17,32.17,0,0.17,0,0,1.82,0.66,0.33,0,0,0,0,0,0.33
"French Camp town","French Camp town, Mississippi","2540789","20814","160","00","3","6","2826020","28","26020",174,164,154,8,0,0,0,0,2,10,9,0,0,0,0,0,1,94.25,88.51,4.6,0,0,0,0,1.15,5.75,5.17,0,0,0,0,0,0.57
"Friars Point town","Friars Point town, Mississippi","2847372","61020","160","00","3","6","2826060","28","26060",1200,1190,55,1133,0,0,0,0,2,10,0,0,0,0,0,3,7,99.17,4.58,94.42,0,0,0,0,0.17,0.83,0,0,0,0,0,0.25,0.58
"Fulton city","Fulton city, Mississippi","21992782","553617","160","00","3","6","2826300","28","26300",3961,3905,3251,579,3,25,3,4,40,56,29,0,0,0,0,23,4,98.59,82.08,14.62,0.08,0.63,0.08,0.1,1.01,1.41,0.73,0,0,0,0,0.58,0.1
"Gattman village","Gattman village, Mississippi","1456368","0","160","00","3","6","2826780","28","26780",90,90,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,98.89,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0
"Gautier city","Gautier city, Mississippi","78291848","4905003","160","00","3","6","2826860","28","26860",18572,17582,10866,5976,98,272,8,21,341,990,489,36,4,2,0,391,68,94.67,58.51,32.18,0.53,1.46,0.04,0.11,1.84,5.33,2.63,0.19,0.02,0.01,0,2.11,0.37
"Georgetown town","Georgetown town, Mississippi","1741892","21692","160","00","3","6","2826980","28","26980",286,286,158,120,1,1,0,0,6,0,0,0,0,0,0,0,0,100,55.24,41.96,0.35,0.35,0,0,2.1,0,0,0,0,0,0,0,0
"Glen town","Glen town, Mississippi","12069112","17027","160","00","3","6","2827540","28","27540",412,405,400,1,0,1,0,0,3,7,0,0,0,0,0,6,1,98.3,97.09,0.24,0,0.24,0,0,0.73,1.7,0,0,0,0,0,1.46,0.24
"Glendale CDP","Glendale CDP, Mississippi","4223737","0","160","00","3","6","2827620","28","27620",1657,1612,656,941,0,3,0,1,11,45,29,0,0,0,0,16,0,97.28,39.59,56.79,0,0.18,0,0.06,0.66,2.72,1.75,0,0,0,0,0.97,0
"Glendora village","Glendora village, Mississippi","373913","0","160","00","3","6","2827660","28","27660",151,149,1,146,2,0,0,0,0,2,0,2,0,0,0,0,0,98.68,0.66,96.69,1.32,0,0,0,0,1.32,0,1.32,0,0,0,0,0
"Gloster town","Gloster town, Mississippi","4723927","0","160","00","3","6","2827820","28","27820",960,942,319,618,1,0,1,0,3,18,14,4,0,0,0,0,0,98.12,33.23,64.38,0.1,0,0.1,0,0.31,1.88,1.46,0.42,0,0,0,0,0
"Golden town","Golden town, Mississippi","1503032","0","160","00","3","6","2827940","28","27940",191,170,163,5,1,0,0,0,1,21,2,0,0,0,0,14,5,89.01,85.34,2.62,0.52,0,0,0,0.52,10.99,1.05,0,0,0,0,7.33,2.62
"Goodman town","Goodman town, Mississippi","2129355","19661","160","00","3","6","2828220","28","28220",1386,1370,328,1028,2,2,0,0,10,16,3,11,0,0,0,1,1,98.85,23.67,74.17,0.14,0.14,0,0,0.72,1.15,0.22,0.79,0,0,0,0.07,0.07
"Greenville city","Greenville city, Mississippi","69656580","1971993","160","00","3","6","2829180","28","29180",34400,34107,6894,26750,45,251,5,6,156,293,69,99,7,0,3,85,30,99.15,20.04,77.76,0.13,0.73,0.01,0.02,0.45,0.85,0.2,0.29,0.02,0,0.01,0.25,0.09
"Greenwood city","Greenwood city, Mississippi","31947508","922978","160","00","3","6","2829340","28","29340",15205,15042,4623,10182,21,135,2,4,75,163,46,39,1,0,0,50,27,98.93,30.4,66.96,0.14,0.89,0.01,0.03,0.49,1.07,0.3,0.26,0.01,0,0,0.33,0.18
"Grenada city","Grenada city, Mississippi","77716718","64467","160","00","3","6","2829460","28","29460",13092,12970,5799,6998,22,39,0,1,111,122,62,29,2,0,2,19,8,99.07,44.29,53.45,0.17,0.3,0,0.01,0.85,0.93,0.47,0.22,0.02,0,0.02,0.15,0.06
"Gulf Hills CDP","Gulf Hills CDP, Mississippi","19836474","1273502","160","00","3","6","2829620","28","29620",7144,6874,5222,983,22,452,7,10,178,270,141,12,0,4,0,87,26,96.22,73.1,13.76,0.31,6.33,0.1,0.14,2.49,3.78,1.97,0.17,0,0.06,0,1.22,0.36
"Gulf Park Estates CDP","Gulf Park Estates CDP, Mississippi","6875846","345211","160","00","3","6","2829660","28","29660",5719,5457,4688,447,22,156,2,8,134,262,175,1,5,2,3,59,17,95.42,81.97,7.82,0.38,2.73,0.03,0.14,2.34,4.58,3.06,0.02,0.09,0.03,0.05,1.03,0.3
"Gulfport city","Gulfport city, Mississippi","143982054","21759487","160","00","3","6","2829700","28","29700",67793,64274,37038,24266,223,1134,87,69,1457,3519,1506,187,40,15,7,1373,391,94.81,54.63,35.79,0.33,1.67,0.13,0.1,2.15,5.19,2.22,0.28,0.06,0.02,0.01,2.03,0.58
"Gunnison town","Gunnison town, Mississippi","2539396","47542","160","00","3","6","2829900","28","29900",452,447,46,397,4,0,0,0,0,5,3,0,0,0,0,1,1,98.89,10.18,87.83,0.88,0,0,0,0,1.11,0.66,0,0,0,0,0.22,0.22
"Guntown town","Guntown town, Mississippi","12069044","30586","160","00","3","6","2829940","28","29940",2083,2035,1637,348,1,8,0,3,38,48,13,0,2,0,0,28,5,97.7,78.59,16.71,0.05,0.38,0,0.14,1.82,2.3,0.62,0,0.1,0,0,1.34,0.24
"Hamilton CDP","Hamilton CDP, Mississippi","8167734","61375","160","00","3","6","2830220","28","30220",457,452,426,18,0,1,0,0,7,5,1,0,0,0,0,4,0,98.91,93.22,3.94,0,0.22,0,0,1.53,1.09,0.22,0,0,0,0,0.88,0
"Hatley town","Hatley town, Mississippi","3538747","0","160","00","3","6","2830980","28","30980",482,482,479,0,1,0,1,0,1,0,0,0,0,0,0,0,0,100,99.38,0,0.21,0,0.21,0,0.21,0,0,0,0,0,0,0,0
"Hattiesburg city","Hattiesburg city, Mississippi","138267003","2297114","160","00","3","6","2831020","28","31020",45989,43993,18615,24282,85,431,18,56,506,1996,651,109,27,4,10,1073,122,95.66,40.48,52.8,0.18,0.94,0.04,0.12,1.1,4.34,1.42,0.24,0.06,0.01,0.02,2.33,0.27
"Hazlehurst city","Hazlehurst city, Mississippi","11337937","116967","160","00","3","6","2831220","28","31220",4009,3733,665,2991,14,31,1,3,28,276,52,6,1,0,1,203,13,93.12,16.59,74.61,0.35,0.77,0.02,0.07,0.7,6.88,1.3,0.15,0.02,0,0.02,5.06,0.32
"Heidelberg town","Heidelberg town, Mississippi","13243199","50733","160","00","3","6","2831420","28","31420",718,706,127,576,1,0,0,0,2,12,1,2,1,0,1,0,7,98.33,17.69,80.22,0.14,0,0,0,0.28,1.67,0.14,0.28,0.14,0,0.14,0,0.97
"Helena CDP","Helena CDP, Mississippi","10848898","0","160","00","3","6","2831460","28","31460",1184,1157,1008,121,0,9,0,0,19,27,16,0,0,0,0,10,1,97.72,85.14,10.22,0,0.76,0,0,1.6,2.28,1.35,0,0,0,0,0.84,0.08
"Henderson Point CDP","Henderson Point CDP, Mississippi","2742258","259501","160","00","3","6","2831540","28","31540",170,169,162,5,0,0,0,0,2,1,0,0,0,0,0,1,0,99.41,95.29,2.94,0,0,0,0,1.18,0.59,0,0,0,0,0,0.59,0
"Hernando city","Hernando city, Mississippi","66631594","264195","160","00","3","6","2831780","28","31780",14090,13316,11171,1835,28,144,3,13,122,774,320,7,1,1,0,406,39,94.51,79.28,13.02,0.2,1.02,0.02,0.09,0.87,5.49,2.27,0.05,0.01,0.01,0,2.88,0.28
"Hickory town","Hickory town, Mississippi","2423156","0","160","00","3","6","2831980","28","31980",530,514,252,258,1,0,0,0,3,16,13,0,0,0,0,2,1,96.98,47.55,48.68,0.19,0,0,0,0.57,3.02,2.45,0,0,0,0,0.38,0.19
"Hickory Flat town","Hickory Flat town, Mississippi","2480507","0","160","00","3","6","2832020","28","32020",601,592,484,99,0,0,0,0,9,9,2,0,0,0,0,4,3,98.5,80.53,16.47,0,0,0,0,1.5,1.5,0.33,0,0,0,0,0.67,0.5
"Hide-A-Way Lake CDP","Hide-A-Way Lake CDP, Mississippi","3964194","762323","160","00","3","6","2832110","28","32110",1859,1796,1750,23,1,3,0,0,19,63,45,0,3,0,0,9,6,96.61,94.14,1.24,0.05,0.16,0,0,1.02,3.39,2.42,0,0.16,0,0,0.48,0.32
"Hillsboro CDP","Hillsboro CDP, Mississippi","23672880","47049","160","00","3","6","2832460","28","32460",1130,1107,397,685,0,10,0,2,13,23,12,1,1,0,0,8,1,97.96,35.13,60.62,0,0.88,0,0.18,1.15,2.04,1.06,0.09,0.09,0,0,0.71,0.09
"Holcomb CDP","Holcomb CDP, Mississippi","12305161","0","160","00","3","6","2832820","28","32820",600,595,350,239,1,0,0,0,5,5,1,3,0,0,0,1,0,99.17,58.33,39.83,0.17,0,0,0,0.83,0.83,0.17,0.5,0,0,0,0.17,0
"Hollandale city","Hollandale city, Mississippi","5738274","0","160","00","3","6","2832900","28","32900",2702,2697,330,2353,1,2,0,0,11,5,0,2,0,0,0,0,3,99.81,12.21,87.08,0.04,0.07,0,0,0.41,0.19,0,0.07,0,0,0,0,0.11
"Holly Springs city","Holly Springs city, Mississippi","33093365","50006","160","00","3","6","2833100","28","33100",7699,7603,1471,6069,12,14,0,6,31,96,17,31,1,0,0,38,9,98.75,19.11,78.83,0.16,0.18,0,0.08,0.4,1.25,0.22,0.4,0.01,0,0,0.49,0.12
"Horn Lake city","Horn Lake city, Mississippi","41483985","839412","160","00","3","6","2833700","28","33700",26066,23973,14664,8537,66,251,11,25,419,2093,703,28,28,12,2,1143,177,91.97,56.26,32.75,0.25,0.96,0.04,0.1,1.61,8.03,2.7,0.11,0.11,0.05,0.01,4.39,0.68
"Houston city","Houston city, Mississippi","19105504","48241","160","00","3","6","2833900","28","33900",3623,3361,1802,1489,4,23,0,4,39,262,46,12,1,3,0,188,12,92.77,49.74,41.1,0.11,0.63,0,0.11,1.08,7.23,1.27,0.33,0.03,0.08,0,5.19,0.33
"Hurley CDP","Hurley CDP, Mississippi","13299759","40515","160","00","3","6","2834340","28","34340",1551,1538,1482,24,10,1,0,0,21,13,1,0,0,0,0,11,1,99.16,95.55,1.55,0.64,0.06,0,0,1.35,0.84,0.06,0,0,0,0,0.71,0.06
"Indianola city","Indianola city, Mississippi","22198454","225273","160","00","3","6","2834740","28","34740",10683,10508,1972,8416,21,50,0,4,45,175,31,64,0,0,0,75,5,98.36,18.46,78.78,0.2,0.47,0,0.04,0.42,1.64,0.29,0.6,0,0,0,0.7,0.05
"Inverness town","Inverness town, Mississippi","3730134","0","160","00","3","6","2835020","28","35020",1019,1012,485,517,2,6,0,0,2,7,5,0,0,2,0,0,0,99.31,47.6,50.74,0.2,0.59,0,0,0.2,0.69,0.49,0,0,0.2,0,0,0
"Isola town","Isola town, Mississippi","1914217","0","160","00","3","6","2835220","28","35220",713,701,127,570,0,2,0,0,2,12,0,6,0,0,0,4,2,98.32,17.81,79.94,0,0.28,0,0,0.28,1.68,0,0.84,0,0,0,0.56,0.28
"Itta Bena city","Itta Bena city, Mississippi","3668923","100996","160","00","3","6","2835260","28","35260",2049,2038,206,1828,1,0,0,0,3,11,1,5,0,0,0,5,0,99.46,10.05,89.21,0.05,0,0,0,0.15,0.54,0.05,0.24,0,0,0,0.24,0
"Iuka city","Iuka city, Mississippi","25106411","12363","160","00","3","6","2835300","28","35300",3028,2974,2733,192,6,7,0,0,36,54,36,1,0,0,0,17,0,98.22,90.26,6.34,0.2,0.23,0,0,1.19,1.78,1.19,0.03,0,0,0,0.56,0
